# Program:featureCounts v2.0.3; Command:"featureCounts" "-F" "SAF" "-a" "union_peaks.saf" "-o" "HFD_2_counts.txt" "-p" "--countReadPairs" "-B" "-C" "-T" "4" "SRR25146875.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR25146875.bam
peak_37324	3	141853549	141856810	+	3262	69
peak_37325	3	141862163	141864058	+	1896	38
peak_37326	3	141930982	141934545	+	3564	79
peak_37327	3	142048735	142052787	+	4053	92
peak_37328	3	142061683	142066059	+	4377	144
peak_37329	3	142084177	142087258	+	3082	48
peak_37330	3	142166701	142170121	+	3421	60
peak_37331	3	142183999	142189049	+	5051	97
peak_37332	3	142191173	142193233	+	2061	51
peak_37333	3	142228054	142232102	+	4049	82
peak_37334	3	142236938	142241695	+	4758	160
peak_37335	3	142248751	142253671	+	4921	135
peak_37336	3	142258468	142265598	+	7131	192
peak_37337	3	142267732	142277761	+	10030	202
peak_37338	3	142280028	142283598	+	3571	77
peak_37339	3	142289206	142296299	+	7094	189
peak_37340	3	142309460	142312053	+	2594	75
peak_37341	3	142312832	142316741	+	3910	118
peak_37342	3	142317945	142323966	+	6022	140
peak_37343	3	142327106	142342514	+	15409	322
peak_37344	3	142343630	142347317	+	3688	111
peak_37345	3	142367284	142380934	+	13651	387
peak_37346	3	142381552	142397278	+	15727	723
peak_37347	3	142438792	142444816	+	6025	203
peak_37348	3	142473500	142481158	+	7659	188
peak_37349	3	142488285	142492005	+	3721	96
peak_37350	3	142492115	142501150	+	9036	350
peak_37351	3	142526858	142533327	+	6470	311
peak_37352	3	142544793	142548036	+	3244	61
peak_37353	3	142558339	142562273	+	3935	140
peak_37354	3	142616867	142622933	+	6067	389
peak_37355	3	142639586	142642113	+	2528	53
peak_37356	3	142646352	142648935	+	2584	47
peak_37357	3	142699191	142703266	+	4076	193
peak_37358	3	142707590	142714319	+	6730	253
peak_37359	3	142724966	142728597	+	3632	63
peak_37360	3	142738269	142746200	+	7932	174
peak_37361	3	142761641	142776467	+	14827	350
peak_37362	3	142777696	142781122	+	3427	67
peak_37363	3	142783488	142790140	+	6653	170
peak_37364	3	142827152	142830423	+	3272	70
peak_37365	3	142839997	142842654	+	2658	58
peak_37366	3	142849113	142852409	+	3297	62
peak_37367	3	142854609	142858095	+	3487	67
peak_37368	3	142861450	142863570	+	2121	36
peak_37369	3	142879598	142884703	+	5106	138
peak_37370	3	142929251	142932580	+	3330	80
peak_37371	3	142938222	142944574	+	6353	242
peak_37372	3	142948049	142949970	+	1922	36
peak_37373	3	142955922	142958846	+	2925	60
peak_37374	3	142962228	142967973	+	5746	123
peak_37375	3	142999707	143003761	+	4055	106
peak_37376	3	143039972	143042938	+	2967	80
peak_37377	3	143089732	143093558	+	3827	68
peak_37378	3	143151295	143156064	+	4770	126
peak_37379	3	143182403	143185418	+	3016	56
peak_37380	3	143377869	143380265	+	2397	32
peak_37381	3	143593293	143596754	+	3462	59
peak_37382	3	143597814	143600453	+	2640	52
peak_37383	3	143618150	143620707	+	2558	56
peak_37384	3	143754353	143759053	+	4701	88
peak_37385	3	143806402	143808464	+	2063	64
peak_37386	3	143834466	143837878	+	3413	92
peak_37387	3	143947063	143953905	+	6843	204
peak_37388	3	143953965	143956482	+	2518	38
peak_37389	3	144068763	144071538	+	2776	85
peak_37390	3	144106545	144115619	+	9075	304
peak_37391	3	144122093	144126212	+	4120	89
peak_37392	3	144160329	144163555	+	3227	97
peak_37393	3	144182050	144209174	+	27125	1159
peak_37394	3	144240998	144244881	+	3884	94
peak_37395	3	144247928	144273676	+	25749	1111
peak_37396	3	144301727	144308315	+	6589	109
peak_37397	3	144310922	144317021	+	6100	87
peak_37398	3	144336405	144340573	+	4169	97
peak_37399	3	144342621	144345688	+	3068	68
peak_37400	3	144348063	144350570	+	2508	74
peak_37401	3	144351002	144359203	+	8202	258
peak_37402	3	144359546	144370344	+	10799	451
peak_37403	3	144374977	144388708	+	13732	494
peak_37404	3	144396955	144402625	+	5671	173
peak_37405	3	144424015	144428052	+	4038	65
peak_37406	3	144435089	144438564	+	3476	98
peak_37407	3	144452569	144456258	+	3690	71
peak_37408	3	144466431	144474191	+	7761	196
peak_37409	3	144490665	144495834	+	5170	88
peak_37410	3	144501730	144509621	+	7892	126
peak_37411	3	144520190	144525121	+	4932	101
peak_37412	3	144526013	144535241	+	9229	122
peak_37413	3	144535732	144544365	+	8634	220
peak_37414	3	144551212	144562204	+	10993	366
peak_37415	3	144566622	144573495	+	6874	305
peak_37416	3	144575746	144588444	+	12699	325
peak_37417	3	144596947	144609241	+	12295	324
peak_37418	3	144609647	144620231	+	10585	355
peak_37419	3	144622935	144632706	+	9772	273
peak_37420	3	144637254	144647895	+	10642	530
peak_37421	3	144663762	144666717	+	2956	85
peak_37422	3	144668384	144670948	+	2565	65
peak_37423	3	144675564	144725972	+	50409	2113
peak_37424	3	144764413	144767156	+	2744	85
peak_37425	3	145103074	145107436	+	4363	67
peak_37426	3	145115665	145121119	+	5455	286
peak_37427	3	145146463	145150802	+	4340	149
peak_37428	3	145156061	145160991	+	4931	79
peak_37429	3	145230087	145235057	+	4971	56
peak_37430	3	145333104	145338978	+	5875	68
peak_37431	3	145376548	145380236	+	3689	38
peak_37432	3	145424478	145426022	+	1545	51
peak_37433	3	145555409	145561946	+	6538	175
peak_37434	3	145574298	145578311	+	4014	184
peak_37435	3	145583755	145587495	+	3741	60
peak_37436	3	145588086	145594233	+	6148	97
peak_37437	3	145600803	145606229	+	5427	112
peak_37438	3	145607333	145616845	+	9513	186
peak_37439	3	145627682	145630860	+	3179	49
peak_37440	3	145636930	145660828	+	23899	1356
peak_37441	3	145677945	145695188	+	17244	556
peak_37442	3	145702822	145706044	+	3223	66
peak_37443	3	145718675	145721347	+	2673	74
peak_37444	3	145728289	145731052	+	2764	78
peak_37445	3	145736182	145740746	+	4565	95
peak_37446	3	145757987	145759110	+	1124	31
peak_37447	3	145771783	145775446	+	3664	153
peak_37448	3	145778064	145781423	+	3360	78
peak_37449	3	145788386	145793094	+	4709	136
peak_37450	3	145808573	145811807	+	3235	59
peak_37451	3	145816224	145830907	+	14684	334
peak_37452	3	145841609	145845479	+	3871	124
peak_37453	3	145856622	145859359	+	2738	124
peak_37454	3	145863238	145866573	+	3336	114
peak_37455	3	145884847	145888802	+	3956	168
peak_37456	3	145890800	145895379	+	4580	171
peak_37457	3	145897587	145902074	+	4488	130
peak_37458	3	145903043	145906413	+	3371	95
peak_37459	3	145921594	145930230	+	8637	379
peak_37460	3	145934095	145943473	+	9379	270
peak_37461	3	145944468	145946955	+	2488	38
peak_37462	3	145949293	145968061	+	18769	659
peak_37463	3	145970379	145975446	+	5068	119
peak_37464	3	145983279	146020302	+	37024	1269
peak_37465	3	146021448	146025945	+	4498	119
peak_37466	3	146047105	146049622	+	2518	40
peak_37467	3	146057228	146059523	+	2296	45
peak_37468	3	146106814	146109198	+	2385	58
peak_37469	3	146110057	146112183	+	2127	59
peak_37470	3	146146462	146155237	+	8776	201
peak_37471	3	146174893	146179586	+	4694	120
peak_37472	3	146183788	146185879	+	2092	45
peak_37473	3	146211305	146215913	+	4609	145
peak_37474	3	146223715	146225814	+	2100	72
peak_37475	3	146307073	146308724	+	1652	53
peak_37476	3	146312261	146317146	+	4886	109
peak_37477	3	146327517	146329500	+	1984	84
peak_37478	3	146343303	146346808	+	3506	93
peak_37479	3	146376366	146378047	+	1682	38
peak_37480	3	146403170	146409138	+	5969	152
peak_37481	3	146432415	146435138	+	2724	60
peak_37482	3	146439517	146441115	+	1599	48
peak_37483	3	146447817	146453086	+	5270	204
peak_37484	3	146472234	146475473	+	3240	99
peak_37485	3	146476113	146478868	+	2756	57
peak_37486	3	146496753	146508167	+	11415	305
peak_37487	3	146518071	146523962	+	5892	218
peak_37488	3	146562524	146565520	+	2997	61
peak_37489	3	146565596	146569143	+	3548	48
peak_37490	3	146594271	146597083	+	2813	77
peak_37491	3	146619033	146621340	+	2308	54
peak_37492	3	146660024	146663411	+	3388	89
peak_37493	3	146680514	146683853	+	3340	91
peak_37494	3	146683948	146686935	+	2988	56
peak_37495	3	146756377	146760255	+	3879	44
peak_37496	3	146769088	146772307	+	3220	66
peak_37497	3	146778761	146786936	+	8176	133
peak_37498	3	146803972	146807959	+	3988	46
peak_37499	3	146810196	146814478	+	4283	139
peak_37500	3	146850756	146854484	+	3729	62
peak_37501	3	146914179	146916198	+	2020	33
peak_37502	3	146944899	146948944	+	4046	87
peak_37503	3	146992636	146995041	+	2406	72
peak_37504	3	147060710	147065882	+	5173	171
peak_37505	3	147086199	147088760	+	2562	65
peak_37506	3	147112622	147115047	+	2426	79
peak_37507	3	148001039	148005656	+	4618	64
peak_37508	3	148014068	148017766	+	3699	48
peak_37509	3	148247375	148249593	+	2219	79
peak_37510	3	148304210	148310767	+	6558	147
peak_37511	3	148342021	148345766	+	3746	196
peak_37512	3	148376512	148380421	+	3910	99
peak_37513	3	148424754	148431486	+	6733	91
peak_37514	3	148501043	148504012	+	2970	111
peak_37515	3	148523271	148526200	+	2930	83
peak_37516	3	148594403	148598205	+	3803	135
peak_37517	3	148601803	148605587	+	3785	110
peak_37518	3	148628931	148636735	+	7805	229
peak_37519	3	148638330	148643447	+	5118	190
peak_37520	3	148727838	148730977	+	3140	88
peak_37521	3	148773350	148776149	+	2800	15
peak_37522	3	148811543	148819177	+	7635	317
peak_37523	3	148904478	148909313	+	4836	123
peak_37524	3	148957858	148961802	+	3945	95
peak_37525	3	148975817	148979191	+	3375	86
peak_37526	3	148985679	148992040	+	6362	347
peak_37527	3	149042525	149044872	+	2348	27
peak_37528	3	149051205	149053788	+	2584	37
peak_37529	3	149074118	149076616	+	2499	33
peak_37530	3	149080254	149091795	+	11542	291
peak_37531	3	149100653	149106576	+	5924	97
peak_37532	3	149167787	149176661	+	8875	385
peak_37533	3	149178231	149182985	+	4755	89
peak_37534	3	149196322	149201156	+	4835	110
peak_37535	3	149214604	149221492	+	6889	132
peak_37536	3	149222857	149225494	+	2638	45
peak_37537	3	149229658	149236206	+	6549	138
peak_37538	3	149237891	149241586	+	3696	102
peak_37539	3	149255497	149258473	+	2977	51
peak_37540	3	149286165	149287472	+	1308	20
peak_37541	3	149346817	149350023	+	3207	51
peak_37542	3	149359450	149362714	+	3265	69
peak_37543	3	149365137	149367246	+	2110	20
peak_37544	3	149379655	149384522	+	4868	187
peak_37545	3	149442985	149446364	+	3380	109
peak_37546	3	149494854	149499251	+	4398	159
peak_37547	3	149543637	149548810	+	5174	229
peak_37548	3	149552618	149556207	+	3590	28
peak_37549	3	149564068	149569489	+	5422	361
peak_37550	3	149584875	149588987	+	4113	128
peak_37551	3	149599747	149605903	+	6157	159
peak_37552	3	149622812	149631514	+	8703	302
peak_37553	3	149661264	149663229	+	1966	61
peak_37554	3	149668557	149672136	+	3580	70
peak_37555	3	149790520	149793524	+	3005	127
peak_37556	3	149810045	149813540	+	3496	105
peak_37557	3	149817088	149820642	+	3555	120
peak_37558	3	149908099	149911977	+	3879	132
peak_37559	3	149933611	149937010	+	3400	94
peak_37560	3	150384751	150385620	+	870	37
peak_37561	3	150610284	150612353	+	2070	41
peak_37562	3	150987450	150989436	+	1987	77
peak_37563	3	151761170	151763604	+	2435	81
peak_37564	3	151806226	151808176	+	1951	35
peak_37565	3	151814939	151818920	+	3982	71
peak_37566	3	151834867	151849200	+	14334	691
peak_37567	3	151881594	151886825	+	5232	146
peak_37568	3	151887764	151898324	+	10561	489
peak_37569	3	151898639	151900110	+	1472	28
peak_37570	3	151906948	151913059	+	6112	176
peak_37571	3	151995052	151998562	+	3511	66
peak_37572	3	151999521	152007203	+	7683	251
peak_37573	3	152009661	152012414	+	2754	86
peak_37574	3	152029663	152033362	+	3700	70
peak_37575	3	152039345	152041715	+	2371	64
peak_37576	3	152065077	152073848	+	8772	278
peak_37577	3	152074333	152077967	+	3635	159
peak_37578	3	152093270	152096529	+	3260	79
peak_37579	3	152103468	152125351	+	21884	1109
peak_37580	3	152126238	152129915	+	3678	55
peak_37581	3	152132993	152137003	+	4011	82
peak_37582	3	152139111	152162072	+	22962	743
peak_37583	3	152164262	152175834	+	11573	406
peak_37584	3	152177426	152196841	+	19416	870
peak_37585	3	152199571	152203430	+	3860	71
peak_37586	3	152206193	152220037	+	13845	527
peak_37587	3	152221842	152248371	+	26530	598
peak_37588	3	152256407	152269274	+	12868	397
peak_37589	3	152287152	152294331	+	7180	180
peak_37590	3	152300279	152310851	+	10573	305
peak_37591	3	152311867	152318542	+	6676	244
peak_37592	3	152337683	152357973	+	20291	578
peak_37593	3	152359310	152367681	+	8372	173
peak_37594	3	152368147	152382983	+	14837	323
peak_37595	3	152384577	152414283	+	29707	841
peak_37596	3	152421254	152425061	+	3808	50
peak_37597	3	152427181	152431202	+	4022	66
peak_37598	3	152435559	152439330	+	3772	47
peak_37599	3	152455705	152459796	+	4092	115
peak_37600	3	152461330	152470983	+	9654	221
peak_37601	3	152472241	152484716	+	12476	473
peak_37602	3	152488572	152497401	+	8830	260
peak_37603	3	152509254	152516766	+	7513	191
peak_37604	3	152534137	152537585	+	3449	39
peak_37605	3	152542103	152546941	+	4839	123
peak_37606	3	152547434	152559159	+	11726	323
peak_37607	3	152579903	152583848	+	3946	98
peak_37608	3	152584492	152590185	+	5694	139
peak_37609	3	152641768	152646842	+	5075	113
peak_37610	3	152686807	152690892	+	4086	143
peak_37611	3	152701164	152704557	+	3394	109
peak_37612	3	152706280	152711019	+	4740	125
peak_37613	3	152711636	152733341	+	21706	576
peak_37614	3	152733661	152766388	+	32728	814
peak_37615	3	152772421	152780931	+	8511	151
peak_37616	3	152781050	152787188	+	6139	109
peak_37617	3	152787513	152793455	+	5943	145
peak_37618	3	152798063	152801413	+	3351	94
peak_37619	3	152812782	152816822	+	4041	77
peak_37620	3	152854130	152859421	+	5292	96
peak_37621	3	152887830	152891832	+	4003	131
peak_37622	3	152893081	152896815	+	3735	57
peak_37623	3	152933776	152935732	+	1957	51
peak_37624	3	152955498	152964639	+	9142	300
peak_37625	3	152969854	152983617	+	13764	402
peak_37626	3	153312261	153314893	+	2633	40
peak_37627	3	153347204	153352225	+	5022	76
peak_37628	3	153403071	153409983	+	6913	128
peak_37629	3	153483670	153485983	+	2314	52
peak_37630	3	153487305	153494855	+	7551	329
peak_37631	3	153500629	153502826	+	2198	49
peak_37632	3	153565423	153569046	+	3624	62
peak_37633	3	153659221	153660570	+	1350	23
peak_37634	3	153666563	153671176	+	4614	44
peak_37635	3	153675728	153680087	+	4360	76
peak_37636	3	153686613	153690262	+	3650	40
peak_37637	3	153723514	153725826	+	2313	52
peak_37638	3	153805388	153808335	+	2948	54
peak_37639	3	153829141	153832421	+	3281	48
peak_37640	3	153834571	153837739	+	3169	51
peak_37641	3	153902016	153952213	+	50198	1990
peak_37642	3	153953737	153963182	+	9446	222
peak_37643	3	154268809	154271678	+	2870	58
peak_37644	3	154285999	154289319	+	3321	49
peak_37645	3	154295602	154300273	+	4672	100
peak_37646	3	154303478	154306625	+	3148	73
peak_37647	3	154315516	154318595	+	3080	54
peak_37648	3	154325770	154328360	+	2591	45
peak_37649	3	154328515	154336547	+	8033	226
peak_37650	3	154363361	154377764	+	14404	508
peak_37651	3	154381567	154385340	+	3774	38
peak_37652	3	154421663	154424599	+	2937	68
peak_37653	3	154428418	154432481	+	4064	109
peak_37654	3	154440375	154442525	+	2151	44
peak_37655	3	154443605	154455612	+	12008	529
peak_37656	3	154466874	154476464	+	9591	238
peak_37657	3	154509455	154517386	+	7932	211
peak_37658	3	154519864	154525190	+	5327	105
peak_37659	3	154525229	154527710	+	2482	58
peak_37660	3	154530161	154535193	+	5033	86
peak_37661	3	154538330	154542278	+	3949	79
peak_37662	3	154569514	154577141	+	7628	281
peak_37663	3	154579549	154586392	+	6844	276
peak_37664	3	154594798	154599487	+	4690	318
peak_37665	3	154644824	154649176	+	4353	147
peak_37666	3	154650543	154654470	+	3928	90
peak_37667	3	154691328	154693188	+	1861	57
peak_37668	3	154714239	154717561	+	3323	41
peak_37669	3	154721003	154724736	+	3734	95
peak_37670	3	154734961	154738682	+	3722	51
peak_37671	3	154740601	154745490	+	4890	144
peak_37672	3	154750730	154754515	+	3786	45
peak_37673	3	154761843	154769930	+	8088	142
peak_37674	3	154788292	154795720	+	7429	187
peak_37675	3	154800803	154803445	+	2643	48
peak_37676	3	154814808	154819113	+	4306	166
peak_37677	3	154822930	154829486	+	6557	320
peak_37678	3	154835627	154838377	+	2751	81
peak_37679	3	154848069	154855078	+	7010	204
peak_37680	3	154864299	154866680	+	2382	87
peak_37681	3	155001174	155004620	+	3447	151
peak_37682	3	155051792	155054055	+	2264	76
peak_37683	3	155091471	155095706	+	4236	221
peak_37684	3	155114411	155119606	+	5196	148
peak_37685	3	155655619	155658692	+	3074	101
peak_37686	3	156096711	156098413	+	1703	60
peak_37687	3	156104979	156106916	+	1938	77
peak_37688	3	156556210	156566576	+	10367	490
peak_37689	3	156571187	156574855	+	3669	54
peak_37690	3	156585512	156589304	+	3793	89
peak_37691	3	156643545	156645840	+	2296	48
peak_37692	3	156667468	156670492	+	3025	43
peak_37693	3	156730744	156733320	+	2577	56
peak_37694	3	156754933	156759130	+	4198	106
peak_37695	3	156792131	156797928	+	5798	174
peak_37696	3	156815674	156819510	+	3837	66
peak_37697	3	156856377	156859991	+	3615	57
peak_37698	3	156870371	156873162	+	2792	92
peak_37699	3	156888768	156891980	+	3213	46
peak_37700	3	156900445	156904381	+	3937	114
peak_37701	3	156911540	156917189	+	5650	121
peak_37702	3	156921861	156928005	+	6145	102
peak_37703	3	156965905	156975038	+	9134	271
peak_37704	3	156981317	156984146	+	2830	43
peak_37705	3	156990463	156995681	+	5219	68
peak_37706	3	157021776	157025640	+	3865	43
peak_37707	3	157038342	157042967	+	4626	70
peak_37708	3	157047775	157055297	+	7523	263
peak_37709	3	157069435	157075655	+	6221	128
peak_37710	3	157080286	157083719	+	3434	67
peak_37711	3	157104276	157117731	+	13456	205
peak_37712	3	157186408	157191063	+	4656	75
peak_37713	3	157208210	157211734	+	3525	43
peak_37714	3	157216024	157219595	+	3572	33
peak_37715	3	157232353	157234841	+	2489	57
peak_37716	3	157367418	157376754	+	9337	473
peak_37717	3	157402388	157404791	+	2404	73
peak_37718	3	157429519	157432956	+	3438	41
peak_37719	3	157447968	157450770	+	2803	66
peak_37720	3	157532048	157538298	+	6251	276
peak_37721	3	157541987	157546785	+	4799	121
peak_37722	3	157548089	157553060	+	4972	116
peak_37723	3	157562807	157590927	+	28121	914
peak_37724	3	157592698	157641562	+	48865	1099
peak_37725	3	157642077	157649045	+	6969	122
peak_37726	3	157652337	157669274	+	16938	609
peak_37727	3	157673012	157678578	+	5567	180
peak_37728	3	157696688	157702462	+	5775	134
peak_37729	3	157710400	157720948	+	10549	385
peak_37730	3	157726196	157732570	+	6375	293
peak_37731	3	157748747	157752500	+	3754	114
peak_37732	3	157876144	157879514	+	3371	83
peak_37733	3	157882917	157886110	+	3194	85
peak_37734	3	157894788	157897403	+	2616	61
peak_37735	3	157919020	157928301	+	9282	421
peak_37736	3	157945001	157958061	+	13061	396
peak_37737	3	157992655	157995047	+	2393	42
peak_37738	3	157996510	158000608	+	4099	65
peak_37739	3	158007118	158015486	+	8369	228
peak_37740	3	158020271	158027057	+	6787	117
peak_37741	3	158030359	158038099	+	7741	347
peak_37742	3	158060469	158063465	+	2997	64
peak_37743	3	158079458	158083266	+	3809	39
peak_37744	3	158723277	158727552	+	4276	32
peak_37745	3	158735107	158739743	+	4637	40
peak_37746	3	159493540	159497659	+	4120	124
peak_37747	3	159781596	159783413	+	1818	62
peak_37748	3	159837478	159843267	+	5790	358
peak_37749	3	159875188	159878464	+	3277	69
peak_37750	3	159882376	159891120	+	8745	246
peak_37751	3	159937748	159939702	+	1955	334
peak_37752	4	3049985	3057037	+	7053	187
peak_37753	4	3058272	3072010	+	13739	346
peak_37754	4	3077686	3091742	+	14057	498
